user_id	inter_seq	scene	cat	target	pred_path
1045	[122]	0	3	124	[123, 124]
7272	[122, 134, 123, 137, 139, 140, 142, 144]	1	1	152	[151, 138, 128, 163, 148, 149, 152]
1596	[122]	0	3	128	[123, 128]
1255	[122]	0	3	123	[123]
6101	[122, 123, 128, 163, 142]	2	0	152	[150, 152]
6108	[140, 122, 134, 123, 142, 139, 144, 128, 137, 155, 151, 141, 127, 157, 143, 138, 124, 159, 132, 162, 145, 160, 163, 126]	1	2	131	[161, 131]
2535	[122, 123]	0	4	124	[124]
5172	[122]	2	3	141	[123, 141]
1958	[122]	0	1	124	[123, 124]
5617	[122, 134, 137, 139, 142, 144, 128, 151, 162, 163, 140, 123, 157]	1	2	132	[161, 149, 155, 158, 150, 138, 145, 132]
7454	[122, 134, 123, 137, 139, 140]	2	0	142	[141, 142]
5525	[122, 134, 137, 139, 141, 123, 140, 142, 144, 157, 124, 128, 151, 163, 162, 138, 145]	1	3	158	[161, 155, 148, 133, 153, 158]
6620	[122]	2	1	139	[134, 123, 139]
7329	[134, 122, 123, 137, 142, 139]	1	0	149	[140, 151, 144, 128, 138, 163, 148, 149]
5955	[122, 134]	2	0	138	[123, 137, 142, 144, 128, 163, 138]
7127	[122, 134, 123, 142, 139, 137, 140, 138, 144, 151, 128, 163]	1	3	152	[148, 149, 152]
1077	[122]	0	1	124	[123, 124]
8208	[122]	2	2	141	[123, 134, 139, 142, 137, 140, 141]
2102	[122, 123, 128]	0	3	124	[124]
1173	[122]	0	0	128	[123, 128]
6981	[122, 134, 123]	1	3	148	[142, 137, 140, 139, 144, 128, 151, 163, 138, 148]
2471	[122]	0	0	128	[123, 124, 128]
5355	[140, 122, 134, 142, 137, 123, 139, 157, 144, 141, 128, 151, 163, 138, 162, 145, 135, 159, 148, 161, 149, 160, 158, 126, 156, 152, 129]	1	3	153	[132, 155, 133, 150, 136, 125, 153]
1318	[122, 123, 128]	0	2	124	[124]
2583	[122]	0	0	128	[123, 124, 128]
2413	[122, 123]	0	4	128	[124, 128]
7545	[134, 122, 123, 137, 139, 140, 142]	1	0	152	[144, 128, 151, 138, 163, 149, 152]
1562	[122, 123]	0	0	124	[128, 124]
7003	[134, 122, 123, 140, 139, 137, 142, 144, 128]	1	0	149	[138, 151, 163, 148, 149]
6041	[122, 134, 137, 139, 157]	1	3	158	[123, 142, 144, 128, 151, 140, 163, 155, 124, 158]
5058	[122, 134, 137, 139, 123, 142, 144, 128, 151, 163, 140, 157, 141, 162, 155, 160, 135, 161, 158]	1	1	130	[132, 150, 149, 130]
7359	[122, 134, 123, 137, 139, 140, 142, 144, 138, 128, 151]	1	0	152	[163, 148, 149, 152]
2064	[122]	0	3	123	[123]
7423	[122, 134, 123, 137, 139, 140, 142]	1	1	152	[144, 128, 138, 151, 163, 148, 149, 152]
1333	[123, 124]	0	3	128	[128]
5183	[139]	2	4	144	[141, 140, 142, 144]
7332	[122, 134, 137, 123, 139, 142, 144, 140]	1	1	152	[128, 151, 138, 163, 148, 149, 152]
654	[122]	0	1	123	[123]
2896	[122, 123, 124]	0	2	128	[128]
969	[122, 123]	0	3	124	[124]
6646	[122, 134, 123]	2	1	157	[139, 157]
6042	[122, 123, 134, 128, 163, 137, 150]	2	4	152	[152]
5762	[122, 134, 123, 137, 142, 128, 144, 163]	2	2	138	[151, 138]
334	[123, 122]	3	1	128	[128]
3046	[122, 123]	0	0	128	[128]
6851	[122, 134, 123, 137, 139, 140, 142]	1	4	152	[144, 163, 128, 151, 138, 148, 149, 152]
812	[122]	0	1	123	[123]
7480	[122, 134, 123]	2	1	140	[139, 140]
5261	[122, 123]	2	2	141	[141]
1314	[122, 123]	0	2	124	[128, 124]
1778	[122, 123]	0	2	128	[128]
4852	[122, 134, 137, 123, 139, 140, 142, 144, 151, 141]	1	0	129	[163, 138, 145, 155, 152, 153, 132, 129]
746	[122]	0	1	128	[123, 128]
4804	[122, 134, 137, 123, 140, 142, 128, 163, 151, 156, 145, 157, 150, 158, 148, 144]	1	0	132	[136, 132]
1336	[122, 123]	0	3	124	[128, 124]
1687	[123, 122]	0	2	128	[128]
4732	[122, 123, 142, 134]	1	0	141	[149, 161, 155, 150, 137, 139, 140, 141]
5936	[122, 134, 123, 137, 142, 144]	2	1	138	[128, 163, 138]
7960	[122, 128, 139, 142, 134]	2	3	151	[151]
1970	[122, 123]	0	1	128	[128]
2845	[122]	0	0	128	[123, 128]
743	[122]	0	3	128	[123, 128]
7159	[122, 134, 123, 137, 140, 142]	1	0	152	[139, 144, 128, 151, 138, 148, 163, 149, 152]
1164	[122]	0	1	128	[123, 128]
2496	[122, 123, 124]	0	0	128	[128]
1273	[122, 123]	0	0	128	[128]
3182	[122, 123]	0	0	128	[124, 128]
589	[122, 123]	0	4	124	[128, 124]
1624	[122, 123]	0	1	128	[128]
3052	[122, 123]	0	1	128	[124, 128]
6104	[122, 134, 137, 139, 123, 140, 142, 144, 163]	1	0	158	[128, 155, 158]
7682	[122, 142]	2	0	134	[139, 134]
5105	[142, 144]	2	3	145	[145]
5196	[122]	2	1	141	[123, 141]
5611	[122, 134, 123, 137, 142, 140, 128, 141, 163, 145, 150, 158, 148]	1	2	139	[139]
5836	[122, 123, 137, 142, 134, 141, 128, 151, 139, 140, 144, 163, 149]	1	3	132	[150, 158, 132]
6152	[122, 123, 128, 151]	2	1	138	[163, 138]
2860	[122, 123]	0	3	124	[124]
2219	[122]	0	0	123	[123]
6508	[122, 123, 128]	2	0	151	[151]
837	[122]	0	1	123	[123]
1083	[122]	0	2	128	[127, 123, 128]
1186	[122]	0	3	124	[123, 124]
8219	[122, 128, 142]	2	4	151	[139, 134, 123, 151]
6464	[122]	2	0	163	[123, 128, 151, 163]
1489	[122, 123]	0	0	124	[124]
3541	[122]	2	1	135	[135]
900	[122]	0	3	128	[123, 128]
5570	[122, 134, 123, 137, 140, 142, 128, 141, 139, 163]	1	4	133	[136, 157, 151, 144, 156, 145, 150, 158, 148, 133]
5775	[122, 123, 128]	2	1	125	[145, 125]
7957	[122, 134, 142]	2	2	123	[139, 123]
1434	[122]	0	3	125	[123, 124, 128, 125]
6988	[122, 134, 123, 137, 139, 140, 142]	1	1	152	[144, 151, 128, 138, 163, 148, 149, 152]
7790	[142, 122]	2	0	139	[140, 139]
5607	[122, 134, 123, 140]	1	4	158	[137, 128, 142, 139, 163, 145, 150, 158]
2878	[122, 123]	0	1	124	[124]
4323	[122, 163]	2	1	160	[123, 158, 160]
8009	[122, 128, 151, 123]	2	1	142	[142]
5781	[122, 134, 123, 137, 140]	2	2	158	[142, 128, 163, 145, 150, 158]
5360	[122, 134]	2	2	150	[123, 137, 140, 142, 128, 163, 145, 150]
1667	[122]	0	0	123	[123]
1599	[122, 123]	0	0	124	[124]
7535	[134, 122, 139, 123]	2	4	151	[163, 151]
2396	[122]	0	0	124	[123, 124]
8024	[122, 161, 145, 148, 155, 139, 162, 150]	1	4	129	[157, 140, 141, 158, 144, 149, 135, 133, 153, 129]
1480	[122]	0	4	123	[123]
792	[122]	0	1	123	[123]
5954	[122, 123, 128, 158]	2	1	145	[145]
1386	[123, 122]	0	2	124	[128, 124]
2666	[122]	0	0	128	[123, 124, 128]
7472	[122, 134, 123, 137, 139]	2	1	141	[140, 141]
6724	[123, 122, 134, 139, 137, 142, 144, 140]	1	1	153	[128, 163, 151, 149, 148, 153]
5155	[142]	2	3	145	[144, 145]
