user_id	inter_seq	scene	cat	target	pred_path
5036	[122, 134, 137, 139, 140, 123, 157, 142, 144, 128, 151, 163, 141, 162, 138, 145, 161, 155, 158, 132, 149, 129]	2	0	153	[153]
6702	[122, 134, 123, 142, 144, 140, 139, 137, 151]	2	1	152	[138, 128, 163, 148, 149, 152]
5422	[122, 140, 139]	2	0	137	[134, 123, 137]
6898	[122, 134, 123, 137, 140]	2	3	139	[139]
6978	[122, 134, 123]	2	2	128	[137, 139, 140, 142, 144, 128]
5590	[122, 139, 134, 137, 141, 142, 144, 128, 140]	2	1	155	[123, 151, 163, 155]
5068	[122, 134, 140, 139, 123, 137, 157, 141, 142]	2	4	144	[144]
6882	[134, 122, 123, 137, 139]	2	2	128	[140, 142, 144, 128]
7302	[122, 134, 123, 137, 139]	2	2	144	[140, 142, 151, 144]
4899	[122, 137, 134, 139, 140, 142, 123, 144, 141, 128, 151, 157, 162, 163]	2	2	124	[124]
6726	[134, 122, 139]	2	4	140	[137, 142, 123, 140]
7508	[134, 123, 122]	0	0	139	[139]
6716	[122, 134, 123, 142, 139, 137, 140]	2	0	128	[144, 128]
1451	[123, 122]	1	1	124	[128, 124]
4643	[122, 134, 123, 137, 139, 140, 142, 128, 124, 151, 144, 155, 138]	2	2	150	[149, 150]
7290	[134, 122, 139, 140, 142, 123, 144, 137, 138]	2	4	128	[128]
5438	[144, 142, 122, 134, 123, 137, 139, 140, 141, 151, 163, 162, 157]	2	2	155	[150, 128, 148, 161, 149, 155]
4769	[122, 134, 137, 123, 139, 142, 144, 157, 128, 151, 135, 124, 141]	2	3	162	[140, 145, 163, 162]
5464	[122, 134, 123, 137, 139, 141, 157, 142, 144, 128, 151, 140, 163, 155, 161, 149, 138, 150]	2	1	132	[145, 160, 158, 132]
5556	[140, 122, 134, 123, 139, 137, 142]	2	2	162	[144, 141, 128, 163, 138, 151, 145, 157, 162]
5969	[122, 134, 137, 139, 123, 124, 142, 140, 128, 151]	2	1	144	[163, 144]
6881	[122, 134, 123, 137, 139]	2	2	128	[140, 142, 144, 128]
1898	[122]	1	0	128	[123, 128]
5286	[122, 134]	2	2	123	[123]
1007	[122]	1	2	123	[123]
7192	[122, 137]	2	2	123	[134, 139, 142, 123]
8279	[124, 135, 123, 130]	2	1	122	[143, 145, 155, 122]
5223	[122, 134, 137, 139, 140, 142, 144, 123]	2	4	145	[128, 151, 163, 145]
5812	[134, 122, 123]	2	0	142	[137, 142]
5406	[122]	0	2	145	[134, 123, 137, 128, 140, 142, 163, 145]
4664	[122, 123]	0	4	128	[128]
6824	[122, 134, 123, 137, 139, 140]	2	2	148	[142, 144, 151, 128, 163, 138, 148]
718	[122, 123]	1	4	128	[128]
5550	[122, 123, 137, 142, 141]	2	2	151	[134, 128, 151]
4704	[122, 123, 142]	0	3	161	[161]
7993	[134]	2	0	151	[122, 128, 123, 151]
5859	[122, 134, 137]	2	1	140	[139, 140]
6175	[122, 134, 123, 140, 137, 128, 142, 141, 139, 163, 136]	2	2	150	[145, 150]
4432	[122, 134, 123, 137, 139, 140, 141, 142, 144, 157, 124, 128, 151, 138, 145]	2	2	125	[125]
7220	[122, 134, 123, 137, 139]	2	4	151	[140, 142, 144, 128, 151]
7147	[122, 134]	2	1	152	[137, 123, 139, 140, 142, 144, 151, 128, 138, 152]
7097	[122, 134, 123, 137, 144, 139, 140, 142, 128, 151]	2	2	138	[138]
6898	[122, 134, 123]	2	3	128	[137, 140, 139, 142, 144, 163, 128]
7542	[122]	2	4	138	[134, 137, 123, 144, 140, 139, 142, 128, 151, 138]
6908	[122, 134, 123, 137, 139, 142, 140, 144, 128, 138, 163, 151]	2	1	149	[148, 152, 149]
7247	[122, 134]	2	4	128	[123, 137, 139, 142, 140, 144, 128]
5417	[122, 123, 134, 128, 163, 137, 124, 150, 138, 145, 152]	2	1	133	[153, 133]
4732	[122, 123, 142]	2	1	137	[134, 149, 161, 155, 150, 137]
5348	[122, 134, 123, 137, 139]	2	4	151	[140, 142, 128, 151]
8095	[122]	0	1	137	[134, 123, 137]
5050	[122, 134, 137, 123, 139, 142, 144, 128]	2	3	155	[151, 140, 141, 163, 157, 155]
7092	[134, 122, 123, 139, 140, 137, 142, 144, 128, 151, 138, 163]	2	3	148	[152, 148]
6834	[122, 134, 123, 137, 142, 128, 139, 151, 140, 144, 163]	2	4	148	[138, 149, 148]
5874	[122, 134, 124]	2	1	128	[137, 142, 139, 140, 144, 123, 128]
4870	[122, 134, 137, 139]	2	1	142	[123, 140, 141, 142]
5763	[122, 140, 134, 139, 123]	2	2	141	[137, 141]
7028	[122, 134, 123, 137, 139, 140, 142, 128, 144, 163, 151, 138, 148]	2	0	149	[149]
5727	[122, 134, 137, 139, 141, 123, 140, 142, 144, 151, 163]	2	4	152	[138, 145, 155, 152]
4614	[122, 123, 128, 163, 150, 142, 152, 134, 153]	2	1	161	[137, 161]
5538	[122, 140, 134, 123, 137, 139, 141, 142, 144, 135, 157, 128, 151, 163, 159, 124, 162, 138, 145, 148, 126, 161, 158, 149, 155, 150, 156, 136, 160]	2	1	129	[152, 125, 129]
7246	[122, 134, 123, 137, 139, 140, 142]	2	1	128	[144, 128]
5701	[122, 134, 137, 139, 140, 123, 157, 124, 142, 144, 128, 151, 163]	2	1	150	[138, 160, 161, 155, 150]
5861	[122, 134, 137, 123, 157, 140, 142]	2	1	151	[139, 128, 151]
6044	[122, 134, 123, 137, 139, 142, 144, 157, 151, 128, 141, 140, 124, 162, 163, 135, 161]	2	1	133	[155, 160, 149, 150, 145, 138, 158, 133]
5315	[144, 122, 140, 134, 139, 123, 137, 141, 142, 157, 151, 128, 163, 138, 145, 162, 148, 161, 158, 155, 125, 149]	2	1	126	[150, 126]
7064	[122]	2	1	151	[134, 123, 137, 139, 140, 142, 144, 128, 151]
7114	[134]	2	3	151	[122, 123, 137, 139, 140, 142, 144, 128, 151]
6990	[134, 122, 123, 137, 142, 139, 140, 144, 128, 138]	2	0	149	[151, 163, 148, 149]
6744	[122, 134, 123, 137, 139, 140]	2	1	142	[142]
5808	[122, 134, 123, 140, 142, 128, 137, 139, 141, 163, 145, 150, 158]	2	3	148	[144, 151, 148]
5770	[122, 134, 137]	2	0	138	[139, 123, 140, 142, 144, 141, 128, 151, 138]
6850	[122]	2	1	163	[134, 123, 137, 144, 140, 139, 142, 163]
8095	[122, 134]	0	1	144	[123, 137, 139, 140, 141, 142, 144]
5835	[122, 134, 137, 139, 140, 142, 124, 123]	2	1	160	[144, 163, 151, 128, 138, 160]
8279	[124, 135, 123, 130, 143, 145, 155, 122, 137, 128]	2	1	150	[144, 129, 150]
