user_id	inter_seq	scene	cat	target	pred_path
4461	[136, 123]	3	1	124	[124]
4914	[135, 127, 124]	2	1	129	[126, 132, 133, 134, 129]
3871	[136]	3	3	134	[125, 126, 123, 124, 129, 134]
5085	[123, 124, 126, 128, 135, 127]	2	0	131	[129, 131]
6580	[123, 124, 126, 125, 127]	2	2	128	[135, 136, 128]
5942	[136, 125, 127, 135, 124]	2	4	126	[126]
2684	[136]	3	2	126	[123, 125, 135, 129, 131, 128, 126]
2814	[136, 123, 125, 126, 124, 135, 127]	3	1	131	[131]
5309	[126, 136, 124, 123, 135, 131, 129]	2	0	127	[128, 130, 125, 127]
4640	[123, 136, 126, 124, 127]	2	1	135	[128, 135]
373	[136, 123, 124, 126]	3	1	135	[127, 135]
1679	[135]	1	1	128	[128]
650	[135]	1	4	131	[136, 129, 124, 123, 128, 126, 127, 131]
981	[135]	1	1	124	[124]
4182	[136, 123, 124, 126, 127, 135, 125, 128, 138, 142, 151, 140, 152]	2	1	155	[154, 146, 148, 137, 153, 147, 156, 139, 141, 155]
6996	[136, 123, 124]	2	4	126	[126]
1189	[135, 124]	1	0	128	[129, 128]
5061	[123, 124, 126, 128, 127, 135]	2	1	132	[129, 131, 130, 132]
4607	[136]	2	1	123	[123]
561	[136, 123, 124, 126]	1	1	135	[125, 127, 135]
3501	[136]	3	1	123	[123]
6816	[136, 135]	0	2	124	[127, 123, 124]
5303	[136, 126, 125, 123, 124, 127]	2	1	132	[135, 128, 129, 130, 131, 132]
7258	[123, 134, 133, 132, 130, 131]	2	3	128	[129, 127, 135, 128]
2802	[136, 123, 125, 126, 124]	3	2	129	[135, 131, 129]
7352	[136, 123]	0	0	135	[124, 135]
5147	[123, 124, 126, 130, 132, 133, 134]	2	1	135	[131, 129, 127, 135]
2410	[136, 123, 125, 126]	3	1	129	[124, 135, 127, 131, 129]
306	[136, 123]	3	1	127	[124, 126, 125, 127]
7838	[123, 127, 136]	2	1	135	[128, 135]
2523	[136, 123, 125, 126]	3	4	127	[124, 131, 135, 127]
6351	[123]	0	0	127	[124, 126, 125, 127]
4851	[135, 127, 126, 124]	2	0	131	[132, 134, 133, 128, 130, 131]
3984	[127, 126, 128, 129]	3	1	130	[130]
8550	[135]	2	1	124	[127, 126, 124]
1777	[136]	3	4	123	[123]
8726	[136, 135]	0	1	124	[127, 124]
6052	[125, 136, 127, 135, 123, 124]	2	0	126	[126]
5755	[136]	2	1	129	[135, 127, 123, 131, 128, 129]
1803	[136, 135, 123]	3	1	132	[124, 129, 127, 132]
3102	[136, 123, 124, 126, 125]	1	1	129	[128, 135, 127, 129]
5106	[136, 127]	2	2	135	[135]
2635	[136]	3	1	135	[123, 125, 126, 124, 135]
1053	[136]	1	2	123	[123]
2743	[136]	3	1	126	[123, 125, 126]
5779	[136, 123, 131, 130, 129]	2	1	135	[128, 135]
5946	[125, 136, 127, 135, 124, 123]	2	4	130	[126, 131, 128, 130]
2460	[136, 123]	3	1	127	[125, 126, 135, 124, 127]
642	[135, 128, 123]	1	1	136	[129, 124, 136]
10	[136, 123]	1	0	127	[124, 126, 125, 127]
6456	[136, 125]	2	0	128	[126, 124, 123, 135, 127, 131, 130, 129, 128]
2549	[136, 123, 125, 126]	3	1	124	[124]
4895	[135]	2	1	129	[127, 124, 126, 133, 134, 132, 131, 130, 129]
7213	[136, 123, 127, 135]	2	2	130	[128, 129, 130]
5356	[123, 124, 126, 128, 135, 127, 129]	2	1	133	[131, 130, 132, 133]
4	[123]	3	1	124	[136, 125, 124]
5382	[123, 124, 126, 128, 127]	2	4	130	[135, 131, 129, 130]
4867	[132]	2	4	131	[123, 124, 128, 126, 135, 127, 129, 131]
2637	[136, 125, 123, 126, 124, 127, 135]	3	1	129	[128, 129]
2512	[136]	3	4	124	[123, 125, 126, 124]
615	[135]	3	1	129	[123, 129]
370	[136, 124, 126, 127, 135, 128, 129, 130]	3	1	131	[131]
8176	[136, 123, 124]	2	1	131	[126, 125, 127, 135, 128, 129, 130, 131]
2700	[136, 125, 123, 126]	3	1	128	[124, 135, 127, 131, 129, 128]
6326	[136, 125, 127, 135, 123]	2	4	124	[124]
4875	[128, 135]	2	1	129	[127, 129]
1265	[136, 124, 123, 126, 135, 127]	1	1	129	[128, 129]
3058	[136, 123, 125, 126, 124, 131, 129, 128]	3	1	135	[135]
6034	[135]	2	3	127	[136, 123, 124, 127]
4761	[136, 123, 124, 126, 125, 127, 135]	2	4	133	[128, 129, 130, 131, 132, 133]
3800	[136, 123, 124, 126, 125]	3	1	133	[132, 127, 135, 128, 129, 130, 131, 133]
4503	[136, 124, 126, 135, 127, 128, 129, 130, 131]	3	1	133	[132, 133]
4623	[136, 123, 124, 126, 125]	2	1	135	[127, 135]
6961	[123, 124, 127]	2	3	126	[125, 126]
6963	[124, 123]	0	0	127	[126, 125, 127]
1006	[131, 129, 127]	1	1	136	[135, 128, 124, 123, 136]
4742	[136, 123, 124, 126, 125, 127, 135, 128, 129, 130, 131]	2	1	132	[132]
5368	[123, 124, 126, 128, 127, 135, 129]	2	1	131	[131]
6460	[131, 136, 124, 123, 126]	2	0	130	[127, 125, 135, 128, 129, 130]
