user_id	item_id_list	seq_len	target	inter_list	position
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173, 331, 322]	33	322	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173]	31
3	[363, 294, 173, 297, 322, 301, 311, 310, 1, 295, 35]	11	35	[363, 294, 173, 297, 322, 301, 311, 310, 1]	9
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323, 324, 172, 173, 333, 332, 334, 331, 341, 350, 294, 337, 339, 210, 357, 359, 361, 203]	33	203	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323, 324, 172, 173, 333, 332, 334, 331, 341, 350, 294, 337, 339, 210, 357, 359]	31
8	[294, 295, 35, 297, 298, 54, 300, 301, 302, 303, 304, 305, 306, 315, 312, 1, 321]	17	321	[294, 295, 35, 297, 298, 54, 300, 301, 302, 303, 304, 305, 306, 315, 312]	15
9	[327, 321, 294, 301, 300, 310, 173, 336, 350, 1, 361, 363]	12	363	[327, 321, 294, 301, 300, 310, 173, 336, 350, 1]	10
15	[294, 295, 35, 297, 298, 363, 1, 300]	8	300	[294, 295, 35, 297, 298, 363]	6
16	[294, 295, 323, 322, 172, 343, 310, 298, 1, 341, 350, 351, 301]	13	301	[294, 295, 323, 322, 172, 343, 310, 298, 1, 341, 350]	11
21	[321, 322, 323, 324, 172, 173, 331, 336, 332, 341, 1, 337, 338, 210, 339]	15	339	[321, 322, 323, 324, 172, 173, 331, 336, 332, 341, 1, 337, 338]	13
25	[332, 294, 298, 183, 331, 341, 361, 336, 310, 218, 300, 302, 350, 1, 363, 321]	16	321	[332, 294, 298, 183, 331, 341, 361, 336, 310, 218, 300, 302, 350, 1]	14
26	[294, 310, 311, 328, 332, 203, 363, 183, 303, 305, 308, 350, 351, 353, 1]	15	1	[294, 310, 311, 328, 332, 203, 363, 183, 303, 305, 308, 350, 351]	13
28	[297, 298, 300, 301, 306, 307, 310, 311, 312, 173, 336, 337, 350, 341, 352, 360, 183, 346, 361, 203, 1, 339]	22	339	[297, 298, 300, 301, 306, 307, 310, 311, 312, 173, 336, 337, 350, 341, 352, 360, 183, 346, 361, 203]	20
29	[1, 363, 294, 295, 311, 35, 298, 297, 301, 302, 54, 303, 300, 305, 307, 306, 308, 312, 313, 310, 316, 314]	22	314	[1, 363, 294, 295, 311, 35, 298, 297, 301, 302, 54, 303, 300, 305, 307, 306, 308, 312, 313, 310]	20
35	[1, 298, 233, 363]	4	363	[1, 298]	2
45	[294, 295, 35, 297, 1, 302, 303, 313, 298, 300, 301]	11	301	[294, 295, 35, 297, 1, 302, 303, 313, 298]	9
46	[1, 363, 294, 295, 35, 297, 298, 300, 301]	9	301	[1, 363, 294, 295, 35, 297, 298]	7
49	[294, 1, 300, 302, 303, 305, 306, 363]	8	363	[294, 1, 300, 302, 303, 305]	6
51	[363, 300, 301, 321, 338, 337, 357, 1, 336, 341]	10	341	[363, 300, 301, 321, 338, 337, 357, 1]	8
52	[294, 311, 313, 310, 1, 312, 363]	7	363	[294, 311, 313, 310, 1]	5
53	[1, 294, 363, 295]	4	295	[1, 294]	2
55	[298, 300, 301, 305, 308, 1, 363, 310, 321, 322, 323]	11	323	[298, 300, 301, 305, 308, 1, 363, 310, 321]	9
56	[300, 301, 1, 363]	4	363	[300, 301]	2
61	[300, 302, 294, 303, 351, 1, 332]	7	332	[300, 302, 294, 303, 351]	5
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332, 203, 336, 333, 337, 338, 341, 350, 351, 352, 353, 354, 357, 361, 359, 290, 360]	45	360	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332, 203, 336, 333, 337, 338, 341, 350, 351, 352, 353, 354, 357, 361, 359]	43
65	[294, 363, 295, 35, 54, 300, 301, 302, 303, 304, 305, 310, 312, 313, 314, 321, 172, 173, 327, 328, 329, 331, 336, 337, 1, 341]	26	341	[294, 363, 295, 35, 54, 300, 301, 302, 303, 304, 305, 310, 312, 313, 314, 321, 172, 173, 327, 328, 329, 331, 336, 337]	24
66	[1, 342, 363, 322, 310, 300, 315, 312, 336, 210, 314, 323, 290, 357, 361, 359, 341]	17	341	[1, 342, 363, 322, 310, 300, 315, 312, 336, 210, 314, 323, 290, 357, 361]	15
67	[336, 337, 338, 210, 339, 341, 1, 350, 351, 352, 353]	11	353	[336, 337, 338, 210, 339, 341, 1, 350, 351]	9
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336, 350, 351, 363]	32	363	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336, 350]	30
69	[300, 294, 295, 310, 311, 1, 301, 305, 302, 363]	10	363	[300, 294, 295, 310, 311, 1, 301, 305]	8
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313, 173, 319, 162]	27	162	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313, 173]	25
72	[295, 350, 35, 297, 308, 119, 357, 361, 363, 233, 331, 203, 300, 310, 294, 173, 1, 336, 351, 359, 352]	21	352	[295, 350, 35, 297, 308, 119, 357, 361, 363, 233, 331, 203, 300, 310, 294, 173, 1, 336, 351]	19
75	[1, 306, 307, 119, 310, 311, 312, 313, 363, 341, 353, 351, 354, 352, 233, 357]	16	357	[1, 306, 307, 119, 310, 311, 312, 313, 363, 341, 353, 351, 354, 352]	14
