user_id	inter_seq	scene	cat	target	pred_path
28	[297, 298, 300, 301, 306, 307, 310, 311, 312, 173, 336, 337, 350, 341, 352, 360]	3	1	361	[183, 346, 361]
106	[1, 363]	0	0	327	[341, 233, 187, 327]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54]	0	2	294	[301, 303, 294]
67	[336, 337]	1	1	338	[338]
79	[1, 300, 298, 306]	0	1	359	[339, 357, 162, 359]
66	[1]	0	1	363	[342, 363]
69	[300, 294, 295, 310]	1	0	311	[311]
159	[321]	1	1	310	[361, 310]
51	[363]	0	1	321	[300, 301, 321]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162, 324, 334, 172, 323, 173, 210, 361]	3	0	1	[1]
68	[294, 295, 35]	3	1	300	[297, 300]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323]	0	0	332	[324, 172, 173, 333, 332]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313]	3	1	323	[318, 323]
69	[300, 294]	1	0	310	[295, 310]
94	[298, 300]	3	1	306	[306]
138	[1, 295, 301, 303, 336]	0	1	363	[361, 359, 290, 363]
66	[1, 342, 363, 322, 310, 300]	0	1	314	[315, 312, 336, 210, 314]
117	[294, 295, 35, 297, 298]	1	1	218	[310, 317, 1, 233, 218]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173]	3	1	331	[327, 328, 329, 187, 331]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323, 324, 172]	0	0	333	[173, 333]
21	[321, 322, 323]	1	1	336	[324, 172, 173, 331, 336]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332, 203, 336, 333, 337, 338, 341, 350, 351, 352, 353, 354]	0	0	361	[357, 361]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346]	2	3	218	[218]
9	[327, 321, 294, 301, 300, 310, 173, 336]	1	1	350	[350]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162, 324, 334, 172]	3	0	1	[323, 173, 210, 361, 1]
136	[294, 295, 35, 297, 298]	1	2	322	[162, 321, 1, 322]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	1	336	[351, 352, 322, 336]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312]	2	3	337	[337]
111	[308, 323, 313, 341, 1]	1	1	321	[321]
136	[294, 295]	1	2	297	[35, 297]
16	[294, 295, 323, 322]	1	1	310	[172, 343, 310]
45	[294, 295, 35]	1	0	1	[297, 1]
49	[294, 1]	0	1	302	[300, 302]
6	[1, 363]	0	0	297	[297]
29	[1, 363, 294, 295, 311, 35, 298, 297, 301, 302, 54, 303]	0	1	308	[300, 305, 307, 306, 308]
28	[297, 298, 300]	3	1	306	[301, 306]
