user_id	inter_seq	scene	cat	target	pred_path
37	[1, 285, 286, 289, 307, 303, 314]	1	1	331	[331]
244	[286, 298, 308]	0	2	295	[327, 292, 295]
138	[1, 297, 307, 327, 301, 333, 318]	1	4	299	[299]
140	[293, 294, 295, 299, 1, 301, 290, 308, 297]	1	1	325	[305, 325]
4	[1, 285, 286, 287, 288, 289, 290]	3	2	296	[291, 292, 293, 296]
129	[320, 331, 315, 328]	3	1	326	[325, 326]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330, 311, 319, 302, 286, 292, 289, 297, 304, 315, 299]	1	1	335	[293, 334, 335]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296, 289, 292, 295, 297, 301]	3	1	306	[299, 300, 302, 1, 306]
99	[1, 314, 315, 316, 317, 318, 319, 320]	1	2	327	[322, 323, 324, 326, 327]
51	[1]	2	1	333	[331, 332, 333]
112	[285]	0	0	286	[287, 286]
146	[301, 304]	0	1	329	[329]
150	[285, 1]	1	1	305	[289, 295, 305]
5	[1]	2	1	289	[298, 290, 286, 289]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300]	3	1	328	[319, 320, 328]
51	[1, 331, 332, 333]	2	1	291	[334, 337, 338, 291]
210	[1, 287, 290, 303, 308, 295]	1	1	296	[296]
55	[291, 292]	0	1	294	[293, 294]
198	[286]	0	1	288	[285, 287, 288]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334]	3	0	336	[335, 336]
201	[302]	0	1	300	[1, 288, 293, 298, 300]
22	[1]	1	2	289	[287, 288, 289]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307]	1	2	285	[308, 333, 332, 330, 285]
141	[1, 288]	1	1	290	[304, 295, 297, 290]
72	[1, 285, 295, 296, 297, 330, 299]	1	1	302	[300, 301, 302]
224	[1, 288, 306, 317, 285, 300]	1	2	292	[309, 287, 290, 292]
180	[1, 286, 287, 288, 293, 294, 303, 301]	1	2	309	[305, 306, 307, 304, 309]
243	[329]	0	1	317	[317]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338]	1	1	295	[291, 290, 295]
77	[285]	3	1	290	[286, 287, 288, 289, 290]
