user_id	inter_seq	scene	cat	target	pred_path
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290, 295, 297, 296]	0	0	293	[324, 305, 292, 313, 293]
111	[286, 294, 295, 290, 330, 334]	1	0	289	[289]
37	[1]	0	0	307	[285, 286, 289, 307]
213	[293, 309, 285, 296, 297, 304, 288, 287, 300, 299, 291, 328]	1	0	1	[332, 294, 1]
15	[1]	2	3	289	[297, 293, 301, 289]
116	[285, 286, 288]	3	0	308	[290, 309, 316, 293, 308]
77	[285, 286, 287, 288, 289, 290, 291, 294]	3	0	299	[295, 296, 297, 299]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308, 311, 318, 319, 323, 338]	0	2	336	[336]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]	3	0	305	[300, 301, 302, 304, 305]
207	[285]	1	0	286	[286]
87	[1, 329, 307]	0	0	308	[308]
119	[1, 285, 291, 293, 286, 287, 289, 295, 300]	1	2	292	[294, 296, 292]
122	[1, 285, 290, 286]	0	1	299	[289, 294, 293, 299]
180	[1, 286]	0	2	294	[287, 288, 293, 294]
129	[320]	3	0	331	[331]
82	[295, 298, 1, 302, 290, 294, 291, 292]	0	2	305	[293, 296, 297, 299, 305]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298, 299, 300, 301, 292, 293, 294]	3	0	304	[295, 302, 303, 304]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292, 293, 294]	0	0	321	[313, 314, 286, 287, 321]
169	[1, 285, 286, 307, 299, 294, 318]	1	0	308	[311, 315, 308]
111	[286, 294, 295, 290]	1	0	291	[330, 334, 289, 291]
22	[1, 287, 288, 289, 290, 294, 297, 296, 312]	0	2	315	[291, 315]
134	[1, 285, 319, 286, 287, 288, 305, 295, 297, 338, 337, 336, 334, 333, 326]	0	0	304	[304]
220	[1, 285, 286, 287, 303, 290]	0	0	291	[291]
85	[1]	0	0	330	[337, 332, 331, 330]
85	[1, 337]	0	0	332	[332]
219	[1, 286, 287, 292, 290]	0	2	303	[299, 303]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290, 295, 297, 296, 324]	0	0	293	[305, 292, 313, 293]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315]	3	2	321	[316, 320, 321]
75	[285, 1, 286, 287]	0	2	294	[288, 290, 291, 292, 294]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315, 316, 319, 320]	0	0	295	[321, 322, 291, 293, 295]
4	[1, 285, 286, 287, 288, 289, 290, 291]	3	2	293	[292, 293]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294]	0	2	311	[289, 307, 308, 311]
157	[1]	1	1	286	[288, 285, 286]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 321]	3	0	323	[323]
212	[286]	3	1	290	[287, 290]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334, 320, 337, 325, 295, 297, 298, 294]	0	0	299	[299]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292]	3	2	297	[293, 296, 297]
134	[1, 285, 319, 286, 287]	0	0	288	[288]
98	[1, 289, 338, 337, 315]	0	0	322	[322]
11	[285, 286, 287, 289, 290, 291, 292]	1	0	296	[293, 294, 295, 1, 296]
202	[289]	0	0	292	[1, 292]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330]	3	0	288	[338, 285, 286, 287, 288]
77	[285, 286, 287, 288, 289, 290]	3	0	294	[291, 294]
134	[1, 285]	0	0	319	[319]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303]	3	0	304	[304]
77	[285, 286, 287]	3	0	289	[288, 289]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296]	3	0	1	[297, 301, 1]
33	[285, 289, 290]	1	0	293	[286, 287, 288, 292, 293]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289]	0	0	292	[290, 291, 292]
213	[293, 309, 285]	1	0	297	[296, 297]
113	[285, 286, 287]	1	0	289	[288, 289]
134	[1, 285, 319, 286, 287, 288, 305, 295, 297]	0	0	338	[338]
82	[295, 298, 1, 302, 290]	0	2	292	[294, 291, 292]
79	[292, 1]	1	0	285	[286, 287, 285]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298]	3	0	300	[299, 300]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299]	3	0	305	[305]
82	[295, 298, 1, 302]	0	2	293	[290, 294, 291, 292, 293]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304]	0	0	307	[305, 306, 307]
218	[286, 287, 1, 289, 293]	0	0	295	[295]
187	[1, 333, 326, 325, 309, 330, 331, 332]	0	0	299	[297, 298, 299]
25	[286, 290, 288]	0	0	293	[1, 338, 295, 293]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288]	3	0	307	[306, 308, 307]
134	[1, 285, 319, 286, 287]	0	0	295	[288, 305, 295]
85	[1]	0	0	331	[337, 332, 331]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301]	0	0	325	[303, 321, 325]
11	[285, 286, 287, 289, 290, 291, 292, 293, 294]	1	0	296	[295, 1, 296]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308, 311, 318, 319, 323, 338, 336, 334, 333]	0	2	322	[330, 332, 322]
212	[286, 287]	3	1	291	[290, 291]
26	[288, 298, 291, 294, 1, 293]	0	0	290	[290]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 321, 323, 329, 1, 322]	3	0	334	[327, 335, 334]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290, 296, 334, 335]	2	3	309	[307, 308, 309]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]	0	0	322	[309, 310, 311, 322]
55	[291, 292, 293, 294, 295, 296, 297]	1	0	301	[298, 301]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330, 311, 319, 302, 286, 292, 289, 297, 304, 315, 299, 293, 334]	0	0	310	[335, 312, 310]
220	[1, 285]	0	0	287	[286, 287]
138	[1, 297, 307, 327]	0	3	299	[301, 333, 318, 299]
210	[1, 287, 290, 303, 308]	0	0	295	[295]
102	[1, 288, 304, 303, 300]	0	1	299	[296, 299]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 1, 321]	3	0	323	[322, 323]
119	[1, 285, 291, 293, 286, 287, 289, 295, 300, 294, 296]	1	2	292	[292]
140	[293, 294, 295, 299, 1, 301, 290]	0	0	308	[308]
129	[320, 331, 315]	3	0	326	[328, 325, 326]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286]	0	0	338	[338]
70	[1, 287, 293, 296, 295, 299, 302, 304, 316, 315]	0	0	319	[319]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290, 295, 297, 296, 324]	0	0	299	[305, 292, 313, 293, 299]
140	[293, 294, 295, 299, 1, 301, 290, 308, 297, 305]	0	0	306	[325, 330, 306]
122	[1, 285, 290, 286]	0	1	294	[289, 294]
180	[1, 286, 287, 288, 293, 294, 303, 301, 305]	0	2	309	[306, 307, 304, 309]
25	[286, 290, 288, 1, 338, 295, 293]	0	0	299	[299]
208	[285]	2	1	295	[288, 287, 293, 298, 295]
201	[302, 1, 288, 293, 298, 300]	1	0	287	[301, 308, 294, 286, 287]
15	[1, 297]	2	3	323	[293, 301, 289, 323]
146	[301, 304, 329, 295, 297]	1	0	324	[299, 302, 308, 324]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308, 311, 318, 319, 323, 338]	0	2	333	[336, 334, 333]
33	[285, 289, 290, 286]	1	0	292	[287, 288, 292]
56	[285, 286, 287]	1	1	289	[288, 1, 289]
180	[1, 286, 287, 288, 293, 294, 303, 301, 305, 306, 307]	0	2	309	[304, 309]
104	[285, 286, 288, 291, 290, 1, 295]	0	2	310	[299, 310]
106	[1, 294, 304, 333]	0	0	320	[303, 326, 302, 320]
55	[291, 292, 293, 294, 295, 296]	1	0	298	[297, 298]
219	[1, 286, 287]	0	2	290	[292, 290]
220	[1, 285, 286, 287]	0	0	292	[303, 290, 291, 292]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]	3	0	298	[298]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301, 1, 309]	3	0	313	[310, 313]
108	[290, 291]	1	0	1	[292, 1]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297]	0	0	299	[299]
224	[1, 288, 306, 317, 285, 300, 309, 287, 290, 292, 295]	0	2	289	[296, 304, 297, 289]
123	[285, 286, 287, 288, 290, 291, 292]	0	0	1	[1]
189	[293, 295, 296, 297]	3	0	298	[298]
220	[1, 285, 286, 287, 303, 290, 291, 292]	0	0	317	[306, 317]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]	3	0	302	[301, 302]
187	[1]	0	0	309	[333, 326, 325, 309]
134	[1, 285, 319, 286, 287, 288]	0	0	337	[305, 295, 297, 338, 337]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291]	3	0	295	[296, 289, 292, 295]
218	[286, 287, 1]	0	0	295	[289, 293, 295]
207	[285, 286, 287, 1, 292, 304, 296]	1	0	305	[305]
29	[1]	0	2	289	[289]
4	[1, 285, 286, 287, 288, 289]	3	2	296	[290, 291, 292, 293, 296]
119	[1, 285, 291]	1	2	286	[293, 286]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299]	3	2	303	[301, 302, 303]
178	[297, 285, 298, 299, 300]	3	1	307	[301, 302, 304, 305, 307]
214	[285, 286, 287, 1, 289]	1	2	290	[290]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317]	3	0	323	[324, 323]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306]	0	0	308	[307, 308]
208	[285, 288, 287, 293, 298, 295]	2	1	291	[1, 291]
129	[320]	3	0	325	[331, 315, 328, 325]
37	[1, 285, 286, 289, 307, 303, 314, 331]	0	0	338	[330, 321, 335, 336, 338]
123	[285]	0	0	290	[286, 287, 288, 290]
202	[289]	0	0	1	[1]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327]	2	3	296	[290, 296]
75	[285]	0	2	287	[1, 286, 287]
189	[293, 295, 296, 297, 298]	3	0	294	[289, 291, 292, 313, 294]
186	[286, 324, 298, 288, 303]	1	1	293	[293]
115	[286, 287, 288, 289, 290, 291, 292]	3	0	297	[293, 294, 295, 296, 297]
138	[1]	0	3	307	[297, 307]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298, 301, 302, 315]	3	1	305	[285, 288, 289, 305]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295]	3	0	300	[296, 297, 299, 300]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 326, 327, 329, 332]	0	2	337	[333, 335, 336, 337]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313]	3	0	285	[319, 330, 338, 285]
85	[1, 337, 332, 331, 330]	0	0	329	[329]
213	[293]	1	0	304	[309, 285, 296, 297, 304]
74	[1]	0	0	286	[290, 292, 285, 286]
76	[286, 285]	0	0	290	[289, 290]
223	[285, 286]	1	0	287	[287]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290, 296, 334, 335, 307]	2	3	333	[308, 309, 330, 333]
75	[285, 1, 286]	0	2	291	[287, 288, 290, 291]
77	[285, 286, 287, 288]	3	0	294	[289, 290, 291, 294]
13	[1, 285, 289]	0	0	315	[290, 292, 293, 294, 315]
74	[1, 290, 292, 285]	0	0	298	[286, 287, 288, 289, 298]
169	[1, 285, 286]	1	0	299	[307, 299]
29	[1]	0	2	291	[289, 290, 291]
74	[1, 290]	0	0	292	[292]
120	[1, 299, 297, 298, 294, 295]	2	3	301	[301]
223	[285, 286]	1	0	289	[287, 289]
216	[285, 286, 288, 289]	0	0	292	[290, 291, 293, 292]
213	[293, 309, 285, 296]	1	0	287	[297, 304, 288, 287]
208	[285, 288]	2	1	1	[287, 293, 298, 295, 1]
126	[1, 286]	0	0	287	[287]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296]	3	0	299	[297, 298, 299]
117	[1, 285, 286, 287]	1	1	289	[289]
222	[287, 289, 1, 290, 292]	0	1	299	[293, 299]
129	[320, 331, 315, 328, 325]	3	0	326	[326]
115	[286, 287, 288, 289, 290, 291, 292]	3	0	293	[293]
224	[1, 288, 306, 317, 285, 300, 309, 287]	0	2	292	[290, 292]
82	[295, 298, 1, 302, 290, 294, 291]	0	2	297	[292, 293, 296, 297]
9	[1]	1	2	291	[291]
146	[301, 304, 329, 295]	1	0	302	[297, 299, 302]
51	[1, 331]	2	0	333	[332, 333]
126	[1, 286, 287, 288, 292, 285, 289, 290, 291, 293]	0	0	318	[294, 303, 318]
220	[1, 285, 286, 287, 303, 290, 291]	0	0	315	[292, 306, 317, 315]
4	[1, 285]	3	2	287	[286, 287]
224	[1, 288, 306, 317, 285, 300, 309, 287, 290, 292]	0	2	295	[295]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293]	3	2	301	[296, 297, 298, 299, 301]
82	[295]	0	2	302	[298, 1, 302]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298, 299, 300, 301, 292, 293, 294, 295, 302]	3	0	303	[303]
15	[1, 297]	2	3	293	[293]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290, 295, 297, 296, 324, 305, 292]	0	0	293	[313, 293]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 326, 327, 329]	0	2	332	[332]
175	[1, 286, 285]	0	0	302	[293, 302]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 321, 323, 329, 1]	3	0	322	[322]
82	[295]	0	2	290	[298, 1, 302, 290]
141	[1, 288, 304, 295]	0	0	286	[297, 290, 286]
213	[293, 309, 285, 296, 297, 304, 288, 287, 300, 299, 291, 328]	1	0	294	[332, 294]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296]	0	2	297	[297]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296, 289, 292]	3	0	297	[295, 297]
178	[297, 285, 298, 299, 300, 301, 302]	3	1	307	[304, 305, 307]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297]	0	2	299	[299]
134	[1, 285, 319, 286, 287, 288, 305, 295, 297, 338, 337, 336, 334, 333]	0	0	326	[326]
56	[285]	1	1	288	[286, 287, 288]
216	[285, 286, 288, 289, 290, 291, 293]	0	0	299	[292, 296, 297, 299]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296]	3	0	298	[297, 298]
33	[285, 289, 290]	1	0	288	[286, 287, 288]
173	[292, 291]	3	0	298	[287, 298]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319]	3	0	1	[320, 328, 290, 1]
66	[1, 285, 286, 287, 288]	0	1	290	[289, 290]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327]	3	0	322	[334, 322]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330, 311, 319, 302, 286, 292, 289, 297, 304]	0	0	335	[315, 299, 293, 334, 335]
55	[291, 292, 293]	1	0	296	[294, 295, 296]
99	[1, 314, 315, 316, 317, 318]	0	2	323	[319, 320, 322, 323]
146	[301, 304, 329, 295, 297, 299, 302]	1	0	298	[308, 324, 1, 298]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286]	3	0	289	[287, 288, 289]
213	[293, 309, 285, 296, 297, 304, 288, 287, 300]	1	0	299	[299]
99	[1, 314, 315, 316]	0	2	317	[317]
187	[1]	0	0	326	[333, 326]
104	[285]	0	2	286	[286]
5	[1, 298]	2	0	290	[290]
25	[286, 290, 288, 1]	0	0	292	[338, 295, 293, 299, 292]
70	[1, 287, 293, 296, 295, 299]	0	0	302	[302]
219	[1, 286, 287, 292, 290, 299, 303, 304]	0	2	294	[305, 294]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306]	0	0	309	[307, 308, 1, 309]
138	[1, 297, 307, 327]	0	3	318	[301, 333, 318]
213	[293, 309, 285, 296, 297, 304, 288, 287, 300, 299]	1	0	294	[291, 328, 332, 294]
30	[286, 289, 287]	1	0	1	[298, 1]
111	[286, 294, 295, 290, 330, 334, 289, 291, 288]	1	0	296	[287, 296]
140	[293, 294, 295, 299, 1, 301, 290, 308, 297, 305, 325]	0	0	303	[330, 306, 302, 303]
140	[293, 294, 295, 299, 1, 301]	0	0	290	[290]
111	[286]	1	0	290	[294, 295, 290]
34	[1, 298, 302]	0	2	303	[303]
30	[286, 289, 287, 298]	1	0	288	[1, 303, 288]
9	[1]	1	2	285	[291, 293, 285]
173	[292, 291, 287, 298, 300, 289]	3	0	288	[290, 315, 288]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298, 299, 300, 301, 292, 293]	3	0	302	[294, 295, 302]
26	[288, 298, 291, 294, 1, 293, 290, 287]	0	0	286	[300, 286]
70	[1, 287, 293, 296, 295, 299, 302, 304, 316, 315, 319]	0	0	334	[335, 334]
116	[285, 286, 288, 290]	3	0	309	[309]
26	[288, 298, 291]	0	0	287	[294, 1, 293, 290, 287]
112	[285, 287]	1	1	286	[286]
175	[1, 286]	0	0	302	[285, 293, 302]
123	[285, 286, 287, 288]	0	0	291	[290, 291]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292, 293, 294, 313, 314]	0	0	287	[286, 287]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288]	3	0	292	[289, 290, 291, 292]
22	[1, 287, 288, 289]	0	2	294	[290, 294]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307]	0	2	308	[308]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298, 299, 300, 301]	3	0	293	[292, 293]
112	[285, 287, 286, 1]	1	1	289	[292, 289]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289]	3	0	294	[290, 291, 292, 293, 294]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290, 296, 334, 335]	2	3	307	[307]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 1, 321]	3	0	322	[322]
85	[1, 337]	0	0	330	[332, 331, 330]
129	[320, 331, 315, 328, 325, 326, 317, 318]	3	0	313	[336, 337, 316, 311, 313]
175	[1, 286, 285]	0	0	303	[293, 302, 303]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298, 301, 302, 315, 285]	3	1	289	[288, 289]
219	[1, 286, 287, 292]	0	2	304	[290, 299, 303, 304]
169	[1, 285, 286, 307, 299]	1	0	315	[294, 318, 311, 315]
15	[1, 297, 293, 301, 289, 323, 285]	2	3	324	[324]
189	[293, 295]	3	0	297	[296, 297]
55	[291, 292, 293]	1	0	297	[294, 295, 296, 297]
224	[1, 288, 306, 317, 285, 300, 309, 287, 290, 292, 295, 296, 304, 297]	0	2	289	[289]
157	[1, 288, 285, 286, 314, 323]	1	1	287	[290, 287]
37	[1, 285, 286, 289, 307, 303, 314, 331]	0	0	321	[330, 321]
135	[1, 287, 307, 315]	0	1	285	[285]
122	[1, 285, 290]	0	1	293	[286, 289, 294, 293]
213	[293, 309, 285, 296, 297, 304, 288, 287, 300, 299, 291, 328, 332, 294, 1]	1	0	307	[290, 307]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300]	0	0	302	[302]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 1, 321, 322]	3	0	323	[323]
111	[286, 294, 295, 290, 330]	1	0	288	[334, 289, 291, 288]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301]	3	2	302	[302]
115	[286, 287]	3	0	290	[288, 289, 290]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298, 301]	3	1	288	[302, 315, 285, 288]
176	[1, 297]	0	2	308	[308]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300]	3	0	293	[301, 302, 303, 304, 293]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]	0	0	288	[311, 322, 320, 312, 288]
146	[301, 304, 329, 295, 297, 299, 302, 308, 324, 1]	1	0	322	[298, 303, 313, 322]
25	[286, 290, 288, 1, 338, 295, 293, 299]	0	0	291	[292, 287, 291]
141	[1, 288]	0	0	295	[304, 295]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302]	3	0	304	[303, 304]
16	[285]	3	0	286	[286]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334]	3	1	292	[335, 336, 337, 338, 292]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]	3	0	321	[1, 321]
222	[287, 289, 1, 290, 292, 293]	0	1	294	[299, 285, 288, 294]
220	[1, 285]	0	0	290	[286, 287, 303, 290]
