user_id	inter_seq	scene	cat	target	pred_path
2	[1]	2	1	297	[297]
2	[1]	2	1	291	[297, 291]
2	[1]	2	1	286	[297, 291, 286]
2	[1]	2	1	285	[297, 291, 286, 285]
2	[1, 297]	2	1	291	[291]
2	[1, 297]	2	1	286	[291, 286]
2	[1, 297]	2	1	285	[291, 286, 285]
2	[1, 297, 291]	2	1	286	[286]
2	[1, 297, 291]	2	1	285	[286, 285]
2	[1, 297, 291, 286]	2	1	285	[285]
3	[1]	2	0	285	[285]
3	[1]	2	0	286	[285, 286]
3	[1]	2	0	287	[285, 286, 287]
3	[1]	2	0	289	[285, 286, 287, 289]
3	[1]	2	0	290	[285, 286, 287, 289, 290]
3	[1]	2	0	292	[285, 286, 287, 289, 290, 292]
3	[1]	2	0	294	[285, 286, 287, 289, 290, 292, 294]
3	[1]	2	0	296	[285, 286, 287, 289, 290, 292, 294, 296]
3	[1]	2	0	298	[285, 286, 287, 289, 290, 292, 294, 296, 298]
3	[1]	2	0	297	[285, 286, 287, 289, 290, 292, 294, 296, 298, 297]
3	[1, 285]	2	0	286	[286]
3	[1, 285]	2	0	287	[286, 287]
3	[1, 285]	2	0	289	[286, 287, 289]
3	[1, 285]	2	0	290	[286, 287, 289, 290]
3	[1, 285]	2	0	292	[286, 287, 289, 290, 292]
3	[1, 285]	2	0	294	[286, 287, 289, 290, 292, 294]
3	[1, 285]	2	0	296	[286, 287, 289, 290, 292, 294, 296]
3	[1, 285]	2	0	298	[286, 287, 289, 290, 292, 294, 296, 298]
3	[1, 285]	2	0	297	[286, 287, 289, 290, 292, 294, 296, 298, 297]
3	[1, 285, 286]	2	0	287	[287]
3	[1, 285, 286]	2	0	289	[287, 289]
3	[1, 285, 286]	2	0	290	[287, 289, 290]
3	[1, 285, 286]	2	0	292	[287, 289, 290, 292]
3	[1, 285, 286]	2	0	294	[287, 289, 290, 292, 294]
3	[1, 285, 286]	2	0	296	[287, 289, 290, 292, 294, 296]
3	[1, 285, 286]	2	0	298	[287, 289, 290, 292, 294, 296, 298]
3	[1, 285, 286]	2	0	297	[287, 289, 290, 292, 294, 296, 298, 297]
3	[1, 285, 286, 287]	2	0	289	[289]
3	[1, 285, 286, 287]	2	0	290	[289, 290]
3	[1, 285, 286, 287]	2	0	292	[289, 290, 292]
3	[1, 285, 286, 287]	2	0	294	[289, 290, 292, 294]
3	[1, 285, 286, 287]	2	0	296	[289, 290, 292, 294, 296]
3	[1, 285, 286, 287]	2	0	298	[289, 290, 292, 294, 296, 298]
3	[1, 285, 286, 287]	2	0	297	[289, 290, 292, 294, 296, 298, 297]
3	[1, 285, 286, 287, 289]	2	0	290	[290]
3	[1, 285, 286, 287, 289]	2	0	292	[290, 292]
3	[1, 285, 286, 287, 289]	2	0	294	[290, 292, 294]
3	[1, 285, 286, 287, 289]	2	0	296	[290, 292, 294, 296]
3	[1, 285, 286, 287, 289]	2	0	298	[290, 292, 294, 296, 298]
3	[1, 285, 286, 287, 289]	2	0	297	[290, 292, 294, 296, 298, 297]
3	[1, 285, 286, 287, 289, 290]	2	0	292	[292]
3	[1, 285, 286, 287, 289, 290]	2	0	294	[292, 294]
3	[1, 285, 286, 287, 289, 290]	2	0	296	[292, 294, 296]
3	[1, 285, 286, 287, 289, 290]	2	0	298	[292, 294, 296, 298]
3	[1, 285, 286, 287, 289, 290]	2	0	297	[292, 294, 296, 298, 297]
3	[1, 285, 286, 287, 289, 290, 292]	2	0	294	[294]
3	[1, 285, 286, 287, 289, 290, 292]	2	0	296	[294, 296]
3	[1, 285, 286, 287, 289, 290, 292]	2	0	298	[294, 296, 298]
3	[1, 285, 286, 287, 289, 290, 292]	2	0	297	[294, 296, 298, 297]
3	[1, 285, 286, 287, 289, 290, 292, 294]	2	0	296	[296]
3	[1, 285, 286, 287, 289, 290, 292, 294]	2	0	298	[296, 298]
3	[1, 285, 286, 287, 289, 290, 292, 294]	2	0	297	[296, 298, 297]
3	[1, 285, 286, 287, 289, 290, 292, 294, 296]	2	0	298	[298]
3	[1, 285, 286, 287, 289, 290, 292, 294, 296]	2	0	297	[298, 297]
3	[1, 285, 286, 287, 289, 290, 292, 294, 296, 298]	2	0	297	[297]
4	[1]	3	2	285	[285]
4	[1]	3	2	286	[285, 286]
4	[1]	3	2	287	[285, 286, 287]
4	[1]	3	2	288	[285, 286, 287, 288]
4	[1]	3	2	289	[285, 286, 287, 288, 289]
4	[1]	3	2	290	[285, 286, 287, 288, 289, 290]
4	[1]	3	2	291	[285, 286, 287, 288, 289, 290, 291]
4	[1]	3	2	292	[285, 286, 287, 288, 289, 290, 291, 292]
4	[1]	3	2	293	[285, 286, 287, 288, 289, 290, 291, 292, 293]
4	[1]	3	2	296	[285, 286, 287, 288, 289, 290, 291, 292, 293, 296]
4	[1]	3	2	297	[285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297]
4	[1]	3	2	298	[285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298]
4	[1]	3	2	299	[285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299]
4	[1]	3	2	301	[285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301]
4	[1]	3	2	302	[285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302]
4	[1]	3	2	303	[285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303]
4	[1]	3	2	307	[285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307]
4	[1]	3	2	309	[285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309]
4	[1]	3	2	310	[285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310]
4	[1]	3	2	311	[285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311]
4	[1]	3	2	315	[285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315]
4	[1]	3	2	316	[285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316]
4	[1]	3	2	320	[285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320]
4	[1]	3	2	321	[285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320, 321]
4	[1, 285]	3	2	286	[286]
4	[1, 285]	3	2	287	[286, 287]
4	[1, 285]	3	2	288	[286, 287, 288]
4	[1, 285]	3	2	289	[286, 287, 288, 289]
4	[1, 285]	3	2	290	[286, 287, 288, 289, 290]
4	[1, 285]	3	2	291	[286, 287, 288, 289, 290, 291]
4	[1, 285]	3	2	292	[286, 287, 288, 289, 290, 291, 292]
4	[1, 285]	3	2	293	[286, 287, 288, 289, 290, 291, 292, 293]
4	[1, 285]	3	2	296	[286, 287, 288, 289, 290, 291, 292, 293, 296]
4	[1, 285]	3	2	297	[286, 287, 288, 289, 290, 291, 292, 293, 296, 297]
4	[1, 285]	3	2	298	[286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298]
4	[1, 285]	3	2	299	[286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299]
4	[1, 285]	3	2	301	[286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301]
4	[1, 285]	3	2	302	[286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302]
4	[1, 285]	3	2	303	[286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303]
4	[1, 285]	3	2	307	[286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307]
4	[1, 285]	3	2	309	[286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309]
4	[1, 285]	3	2	310	[286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310]
4	[1, 285]	3	2	311	[286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311]
4	[1, 285]	3	2	315	[286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315]
4	[1, 285]	3	2	316	[286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316]
4	[1, 285]	3	2	320	[286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320]
4	[1, 285]	3	2	321	[286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320, 321]
4	[1, 285, 286]	3	2	287	[287]
4	[1, 285, 286]	3	2	288	[287, 288]
4	[1, 285, 286]	3	2	289	[287, 288, 289]
4	[1, 285, 286]	3	2	290	[287, 288, 289, 290]
4	[1, 285, 286]	3	2	291	[287, 288, 289, 290, 291]
4	[1, 285, 286]	3	2	292	[287, 288, 289, 290, 291, 292]
4	[1, 285, 286]	3	2	293	[287, 288, 289, 290, 291, 292, 293]
4	[1, 285, 286]	3	2	296	[287, 288, 289, 290, 291, 292, 293, 296]
4	[1, 285, 286]	3	2	297	[287, 288, 289, 290, 291, 292, 293, 296, 297]
4	[1, 285, 286]	3	2	298	[287, 288, 289, 290, 291, 292, 293, 296, 297, 298]
4	[1, 285, 286]	3	2	299	[287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299]
4	[1, 285, 286]	3	2	301	[287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301]
4	[1, 285, 286]	3	2	302	[287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302]
4	[1, 285, 286]	3	2	303	[287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303]
4	[1, 285, 286]	3	2	307	[287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307]
4	[1, 285, 286]	3	2	309	[287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309]
4	[1, 285, 286]	3	2	310	[287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310]
4	[1, 285, 286]	3	2	311	[287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311]
4	[1, 285, 286]	3	2	315	[287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315]
4	[1, 285, 286]	3	2	316	[287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316]
4	[1, 285, 286]	3	2	320	[287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320]
4	[1, 285, 286]	3	2	321	[287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320, 321]
4	[1, 285, 286, 287]	3	2	288	[288]
4	[1, 285, 286, 287]	3	2	289	[288, 289]
4	[1, 285, 286, 287]	3	2	290	[288, 289, 290]
4	[1, 285, 286, 287]	3	2	291	[288, 289, 290, 291]
4	[1, 285, 286, 287]	3	2	292	[288, 289, 290, 291, 292]
4	[1, 285, 286, 287]	3	2	293	[288, 289, 290, 291, 292, 293]
4	[1, 285, 286, 287]	3	2	296	[288, 289, 290, 291, 292, 293, 296]
4	[1, 285, 286, 287]	3	2	297	[288, 289, 290, 291, 292, 293, 296, 297]
4	[1, 285, 286, 287]	3	2	298	[288, 289, 290, 291, 292, 293, 296, 297, 298]
4	[1, 285, 286, 287]	3	2	299	[288, 289, 290, 291, 292, 293, 296, 297, 298, 299]
4	[1, 285, 286, 287]	3	2	301	[288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301]
