user_id	inter_seq	scene	cat	target	pred_path
262	[397, 398, 399, 401, 402, 403]	0	2	417	[404, 405, 417]
8	[397, 398, 399, 400, 401, 402, 403, 404]	0	2	409	[405, 406, 407, 408, 409]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463]	3	1	468	[464, 465, 466, 467, 468]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413]	0	1	410	[417, 412, 409, 410]
287	[397, 398, 399, 400, 401, 402, 403, 404, 405]	2	1	481	[406, 481]
156	[6, 16]	1	2	397	[397]
19	[397, 21, 38, 40, 44, 47, 30, 73]	2	2	42	[80, 74, 42]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89]	1	2	43	[31, 99, 75, 43]
28	[29]	1	0	30	[30]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406, 407, 408, 409, 411, 417, 418, 413]	0	0	410	[410]
260	[475, 453]	0	2	417	[397, 417]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416]	0	2	432	[411, 427, 432]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416, 411, 427, 432, 485, 486, 476, 457]	0	2	419	[465, 417, 418, 419]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411, 412]	3	2	417	[417]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398]	0	2	405	[404, 402, 405]
212	[400, 398, 397, 401]	0	2	402	[402]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413]	3	0	417	[417]
25	[400, 6]	1	1	72	[397, 37, 44, 45, 72]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163]	1	2	118	[162, 161, 118]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29]	1	2	30	[30]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21]	1	2	110	[114, 103, 78, 110]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104]	1	1	106	[105, 106]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116]	1	2	38	[118, 38]
90	[397, 398, 399, 436, 400]	3	2	406	[405, 406]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119]	1	1	162	[128, 160, 161, 162]
5	[398, 397]	0	0	427	[406, 417, 427]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60]	1	2	67	[65, 67]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452]	1	2	476	[476]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60]	1	2	111	[109, 110, 111]
124	[397, 30, 78, 44, 67, 116, 117]	1	0	161	[161]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400]	1	0	6	[16, 6]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65]	2	2	84	[84]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160]	1	2	161	[109, 71, 161]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59]	1	2	111	[60, 109, 110, 111]
228	[400, 16, 6, 397, 30]	1	2	21	[21]
144	[397, 6, 16, 38, 45, 50, 400, 29, 47, 174]	1	1	82	[59, 82]
257	[397, 6, 49, 16]	1	2	30	[21, 30]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475]	3	2	427	[450, 451, 452, 453, 427]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410]	3	2	439	[411, 412, 417, 438, 439]
102	[397]	1	2	32	[44, 59, 32]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110, 111, 113, 114]	1	1	119	[115, 116, 117, 118, 119]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400]	1	2	71	[21, 68, 6, 174, 71]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 496, 495, 494, 493, 487]	3	0	486	[489, 486]
163	[397, 30]	1	0	483	[6, 32, 243, 483]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447]	3	2	455	[448, 450, 455]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417]	3	1	423	[418, 419, 420, 423]
138	[397, 31]	2	2	37	[30, 37]
83	[397]	1	2	90	[38, 40, 90]
254	[423, 422, 438]	0	2	397	[397]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407]	3	2	470	[406, 401, 423, 466, 470]
251	[418, 451, 477]	0	0	468	[483, 467, 468]
130	[399, 400, 405, 406]	0	1	409	[407, 409]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440]	3	2	444	[441, 442, 443, 444]
117	[397, 74, 75, 80, 420]	1	1	104	[82, 83, 100, 104]
255	[400, 6, 80, 31, 44, 397, 32]	2	2	37	[37]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485, 450, 451, 436, 471, 470, 457]	1	2	432	[489, 427, 432]
274	[397, 37, 40, 30]	1	2	410	[16, 406, 412, 415, 410]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110]	1	2	78	[105, 75, 78]
36	[397, 405, 466]	0	1	467	[448, 467]
100	[397, 60]	1	1	114	[65, 67, 101, 114]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]	3	0	419	[415, 416, 417, 418, 419]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31]	1	2	427	[32, 37, 73, 74, 427]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426]	3	2	459	[457, 458, 459]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397]	3	1	410	[410]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409]	0	1	421	[410, 420, 421]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454]	3	2	455	[455]
225	[397, 59, 47, 49]	1	0	160	[141, 160]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31, 32, 37, 40, 90, 42, 43, 44]	1	2	45	[45]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82]	1	2	59	[59]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471]	3	1	473	[472, 473]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400, 160, 161, 104, 48, 71]	1	2	420	[420]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110, 111, 113, 114, 115, 116, 117, 118]	1	1	160	[119, 128, 160]
4	[397, 398, 399, 400, 401, 402, 407]	0	2	416	[410, 411, 412, 414, 416]
