user_id	inter_seq	scene	cat	target	pred_path
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449]	3	2	451	[450, 451]
262	[397, 398, 399, 401]	0	0	417	[402, 403, 404, 405, 417]
223	[397, 399, 429, 417, 455, 485, 487, 452]	0	2	398	[486, 488, 470, 468, 398]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400]	0	0	451	[450, 451]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109]	1	0	174	[110, 111, 174]
36	[397, 405, 466, 448, 467]	0	2	473	[473]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]	3	2	441	[441]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402]	3	0	409	[403, 404, 405, 409]
25	[400, 6, 397]	1	2	72	[37, 44, 45, 72]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417]	3	1	421	[418, 419, 420, 421]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430]	3	1	431	[431]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404]	0	0	405	[402, 405]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115]	1	0	128	[163, 162, 161, 118, 128]
117	[397, 74, 75, 80, 420]	1	2	105	[82, 83, 100, 104, 105]
141	[397]	1	0	29	[29]
15	[398, 399]	0	3	404	[400, 401, 402, 403, 404]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421, 422, 423, 424]	1	1	495	[485, 495]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475]	3	2	477	[476, 477]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]	3	2	435	[434, 435]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]	3	1	413	[410, 411, 412, 413]
225	[397, 59, 47, 49, 141, 160, 400]	1	1	417	[398, 399, 401, 417]
167	[405, 410, 411, 414, 413, 417, 430]	0	0	456	[432, 433, 438, 447, 456]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451, 452, 453, 454, 455]	0	0	427	[456, 427]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400, 160, 161, 104, 48, 71, 420]	1	0	50	[73, 38, 43, 50]
20	[398, 399, 400, 402, 401, 403, 404, 406]	3	2	412	[405, 397, 410, 411, 412]
87	[397, 6, 38, 40, 30, 65, 45, 60, 78, 21, 104]	1	0	160	[162, 160]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423]	3	1	425	[425]
98	[6, 400, 16, 30, 45, 42, 38, 32, 29, 40, 65, 59, 101, 31]	1	1	37	[37]
83	[397, 38, 40, 90, 45, 48, 49]	1	0	44	[47, 50, 60, 44]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463]	3	0	398	[464, 465, 398]
36	[397]	0	2	405	[405]
87	[397, 6, 38]	1	0	40	[40]
301	[401, 398]	0	0	412	[476, 412]
6	[397, 128, 400, 30, 407]	2	0	432	[398, 427, 432]
41	[397, 42, 420]	1	0	74	[90, 74]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397]	3	0	411	[408, 405, 404, 410, 411]
229	[417, 418, 419, 420]	3	0	425	[421, 422, 423, 424, 425]
205	[399]	0	0	406	[397, 398, 405, 406]
41	[397, 42, 420, 90, 74, 49]	1	0	83	[30, 400, 113, 111, 83]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491]	0	0	467	[493, 494, 492, 397, 467]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435]	3	2	437	[436, 437]
113	[397, 31, 37, 40, 90, 59, 60]	1	0	106	[106]
19	[397]	2	0	38	[21, 38]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111]	2	0	44	[113, 114, 44]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399]	1	1	401	[401]
97	[16, 38, 397]	1	0	21	[115, 128, 400, 6, 21]
129	[397, 398, 399, 406, 416, 405, 408]	0	0	458	[438, 439, 440, 419, 458]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437]	3	0	468	[468]
40	[397, 31, 44]	2	2	400	[400]
174	[400]	1	0	397	[16, 397]
262	[397, 398, 399]	0	0	401	[401]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466]	3	2	469	[467, 468, 469]
83	[397, 38]	1	0	49	[40, 90, 45, 48, 49]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407]	0	0	411	[409, 410, 411]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]	3	1	423	[419, 420, 421, 422, 423]
136	[397, 398, 399, 402, 401, 403, 404, 405]	0	0	411	[406, 407, 409, 410, 411]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103]	1	0	110	[78, 110]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411, 412, 417, 438]	3	0	441	[439, 440, 441]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472]	3	0	405	[495, 496, 397, 408, 405]
41	[397]	1	0	90	[42, 420, 90]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400, 16, 6, 38, 174, 42, 464]	1	1	442	[442]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]	3	1	426	[425, 426]
127	[400]	0	0	397	[401, 397]
90	[397]	3	0	398	[398]
287	[397, 398, 399, 400]	2	2	405	[401, 402, 403, 404, 405]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477]	3	2	478	[478]
145	[397, 398]	3	0	401	[400, 401]
115	[397, 398, 399, 400, 401]	3	1	402	[402]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466]	3	2	468	[467, 468]
136	[397, 398]	0	0	402	[399, 402]
19	[397, 21, 38, 40, 44, 47, 30, 73, 80, 74]	2	0	104	[42, 43, 37, 104]
251	[418, 451, 477, 483, 467, 468, 438]	0	1	464	[469, 495, 397, 464]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399]	0	0	452	[400, 450, 451, 452]
91	[397, 398, 400, 401, 402, 417, 419, 421, 422, 427, 430, 431]	0	1	428	[432, 428]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417]	1	1	424	[421, 422, 423, 424]
183	[397, 398]	0	2	495	[496, 495]
287	[397, 398]	2	2	402	[399, 400, 401, 402]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492]	0	0	467	[397, 467]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450]	0	0	451	[451]
77	[397, 16, 37, 174, 73, 101, 111]	1	0	161	[161]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439, 440, 419, 458]	0	0	428	[463, 460, 429, 418, 428]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449]	3	2	454	[450, 451, 452, 453, 454]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73]	1	0	431	[74, 427, 436, 431]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403]	3	0	423	[407, 406, 401, 423]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]	3	1	427	[427]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421]	0	2	485	[424, 425, 485]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419]	3	1	422	[420, 421, 422]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409, 410]	0	0	411	[411]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463]	3	2	468	[464, 465, 466, 467, 468]
145	[397, 398, 400, 401, 402, 403]	3	0	420	[406, 410, 420]
161	[397, 49, 65, 74]	1	2	60	[43, 60]
267	[397, 42, 38, 31, 21, 29]	1	0	30	[37, 30]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422]	3	2	426	[424, 425, 426]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47]	1	0	42	[60, 65, 67, 42]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31, 32, 37, 40]	1	0	90	[90]
121	[397]	1	0	31	[400, 31]
92	[397, 399, 409, 415, 406, 407, 408, 412, 417]	0	0	405	[418, 413, 405]
212	[400, 398, 397, 401, 402, 403, 404, 405, 406, 407, 409, 411, 412, 417, 399, 466]	0	0	485	[467, 485]
8	[397, 398, 399]	0	0	400	[400]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485, 450, 451, 436, 471, 470, 457, 489]	1	0	495	[427, 432, 495]
187	[397, 47, 42, 163]	2	0	40	[43, 40]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417]	3	0	428	[422, 423, 426, 428]
81	[397, 6, 16]	1	2	72	[32, 37, 40, 48, 72]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412, 409, 410, 411, 418, 416, 423, 425]	0	2	421	[426, 421]
122	[397, 29]	1	2	30	[30]
134	[397, 398, 399]	0	0	402	[401, 402]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412]	3	1	419	[413, 417, 418, 419]
115	[397, 398, 399, 400, 401, 402]	3	1	404	[403, 404]
65	[450, 460]	0	1	462	[461, 462]
83	[397, 38, 40, 90, 45, 48]	1	0	50	[49, 47, 50]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]	3	2	496	[486, 487, 493, 496]
148	[409, 80]	3	0	473	[467, 420, 83, 473]
206	[438, 417, 418, 427]	0	2	397	[397]
111	[397]	1	0	400	[110, 400]
262	[397, 398, 399, 401]	0	0	405	[402, 403, 404, 405]
255	[400, 6, 80, 31]	2	0	32	[44, 397, 32]
135	[495, 397]	0	2	428	[428]
130	[399, 400, 405, 406, 407, 409, 413, 414, 417]	0	2	241	[418, 241]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418]	3	0	424	[419, 421, 422, 424]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421, 424, 425, 485]	0	2	493	[453, 491, 493]
223	[397, 399, 429, 417]	0	2	455	[455]
141	[397]	1	0	174	[29, 400, 21, 32, 174]
189	[397, 399, 400, 401, 402]	0	0	407	[403, 404, 405, 406, 407]
