courseid	stuno	min_time_x	min_time_y
5	1069800109030188	2015-02-03 23:53:57	2015-02-03 23:54:16
5	1069800109030205	2014-08-01 11:19:48	2015-04-23 21:40:53
5	1069800110090019	2014-08-01 12:53:19	2014-08-01 12:53:19
5	1069800111030041	2014-10-21 15:49:04	2015-04-22 14:42:18
5	1069800112030033	2014-11-10 10:48:53	2014-11-14 14:04:38
5	1069800112030102	2014-11-22 22:42:10	2014-11-22 22:42:37
5	1069800112030116	2014-08-17 22:26:05	2014-08-17 22:26:05
5	1069800112090159	2014-08-12 09:24:15	2014-08-22 10:08:24
5	1069800113030046	2014-11-01 23:30:35	2015-03-28 00:40:54
5	1069800113030074	2014-11-21 13:52:35	2015-03-24 18:03:59
5	1069800113030103	2014-10-24 20:48:23	2015-03-26 22:09:23
5	1069800113030120	2014-11-05 22:46:57	2015-03-20 18:23:55
5	1069800113030167	2014-11-09 19:22:16	2015-03-27 20:21:25
5	1069800113030183	2014-09-24 20:45:38	2015-02-17 19:36:05
5	1069800113030194	2014-10-25 16:08:26	2014-11-29 15:41:14
5	1069800113030200	2014-11-11 20:47:02	2015-03-25 22:00:47
5	1069800113090034	2015-02-28 15:17:13	2015-04-25 11:51:51
5	1069800113090134	2015-03-19 22:07:48	2015-04-25 11:46:06
5	1069800113090135	2015-04-25 23:25:03	2015-04-25 23:25:07
5	1069800113090139	2014-10-15 11:41:31	2014-10-15 11:41:31
5	1069800113090142	2014-08-06 09:13:42	2015-03-20 13:53:13
5	1069800113090177	2015-04-18 08:08:02	2015-04-18 08:08:07
5	1069800113090203	2015-02-27 13:47:47	2015-03-24 20:11:30
5	1069800114030101	2014-09-26 15:21:45	2014-09-26 15:21:52
5	1069800114030129	2014-09-11 08:39:25	2014-10-12 13:51:47
5	1069800114030177	2014-08-24 09:40:35	2014-09-12 09:54:43
5	1069800114090101	2014-10-05 23:38:54	2014-10-05 23:38:54
5	1069800114090116	2014-09-27 08:05:12	2014-09-27 08:05:12
5	1069800212030083	2014-09-02 16:24:10	2014-09-02 16:24:10
5	1069800212090142	2014-09-16 12:47:50	2014-09-16 12:47:50
5	1069800213030045	2014-10-10 15:29:28	2014-12-02 19:50:33
5	1069800213030046	2014-11-04 12:20:53	2015-01-29 10:36:56
5	1069800213030047	2014-11-06 08:57:38	2015-01-29 16:55:35
5	1069800213030052	2014-11-13 10:42:01	2014-11-13 10:53:57
5	1069800213030053	2014-09-04 16:32:15	2014-12-09 15:08:36
5	1069800213030062	2014-11-02 14:27:26	2014-12-26 09:22:22
5	1069800213030081	2014-11-28 21:48:37	2014-11-28 21:49:08
5	1069800311030012	2014-11-12 18:47:35	2015-01-09 12:39:07
5	1069800312090004	2014-08-05 16:29:40	2014-08-05 16:30:30
5	1069800412090084	2014-08-14 09:45:18	2014-08-14 09:45:21
5	1069800412090089	2014-11-09 16:36:55	2014-11-09 16:36:55
5	1069800413090032	2015-04-21 09:56:22	2015-04-23 22:04:56
