user_id	inter_seq	scene	cat	target	pred_path
88	[294]	3	0	302	[295, 35, 297, 298, 54, 300, 301, 302]
72	[295, 350, 35, 297, 308, 119, 357, 361, 363, 233, 331, 203, 300, 310, 294]	1	0	351	[173, 1, 336, 351]
158	[294, 295, 35]	1	1	119	[297, 300, 301, 302, 303, 305, 306, 307, 363, 119]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333]	3	0	334	[203, 334]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337]	3	0	351	[338, 210, 341, 1, 336, 350, 351]
21	[321, 322, 323, 324]	0	0	332	[172, 173, 331, 336, 332]
134	[300, 301, 35]	3	1	338	[297, 298, 305, 319, 328, 336, 332, 338]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329]	1	1	350	[187, 331, 332, 203, 336, 333, 337, 338, 341, 350]
138	[1, 295, 301, 303, 336, 361, 359, 290, 363]	1	0	331	[350, 322, 341, 187, 331]
26	[294, 310, 311, 328, 332, 203]	0	0	363	[363]
65	[294]	1	0	302	[363, 295, 35, 54, 300, 301, 302]
71	[357, 321, 322, 324, 300, 329]	1	2	54	[363, 1, 307, 351, 334, 304, 310, 298, 54]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311, 312, 313, 314, 162]	3	2	321	[316, 317, 319, 321]
46	[1]	2	0	294	[363, 294]
29	[1, 363, 294, 295, 311, 35, 298]	1	0	307	[297, 301, 302, 54, 303, 300, 305, 307]
1	[305, 172, 54, 314, 1, 350]	2	3	336	[352, 301, 302, 310, 312, 337, 319, 311, 336]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311]	3	0	321	[312, 321]
9	[327, 321]	0	0	310	[294, 301, 300, 310]
8	[294, 295, 35, 297, 298, 54, 300, 301]	0	2	302	[302]
